Symbol,Name
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares
FRT,Federal Realty Investment Trust Common Stock
FSBC,Five Star Bancorp - Common Stock
FSBW,"FS Bancorp, Inc. - Common Stock"
FSCO,FS Credit Opportunities Corp. Common Stock
FSEA,"First Seacoast Bancorp, Inc. - Common Stock"
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares
FSI,Flexible Solutions International Inc. Common Stock (CDA)
FSK,FS KKR Capital Corp. Common Stock
FSLR,"First Solar, Inc. - Common Stock"
FSLY,"Fastly, Inc. - Class A Common Stock"
FSP,Franklin Street Properties Corp. Common Stock
FSS,Federal Signal Corporation Common Stock
FSTR,L.B. Foster Company - Common Stock
FSUN,FirstSun Capital Bancorp - Common Stock
FT,Franklin Universal Trust Common Stock
FTAI,FTAI Aviation Ltd. - Common Stock
FTCI,"FTC Solar, Inc. - Common Stock"
FTDR,"Frontdoor, Inc. - Common Stock"
FTEK,"Fuel Tech, Inc. - Common Stock"
FTEL,Fitell Corporation - Class A Ordinary Shares
FTFT,Future FinTech Group Inc. - Common Stock
FTHM,Fathom Holdings Inc. - Common Stock
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock
FTK,"Flotek Industries, Inc. Common Stock"
FTLF,"FitLife Brands, Inc. - Common Stock"
FTNT,"Fortinet, Inc. - Common Stock"
FTRE,Fortrea Holdings Inc. - Common Stock
FTV,Fortive Corporation Common Stock
FTW,EQV Ventures Acquisition Corp. Class A Ordinary Shares
FTW.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
FTW.W,"EQV Ventures Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
FUBO,FuboTV Inc. Class A Common Stock
FUFU,BitFuFu Inc. - Class A Ordinary Shares
FUL,H. B. Fuller Company Common Stock
FULC,"Fulcrum Therapeutics, Inc. - Common Stock"
FULT,Fulton Financial Corporation - Common Stock
FUN,Six Flags Entertainment Corporation Common Stock New
FUNC,First United Corporation - Common Stock
FUSB,"First US Bancshares, Inc. - Common Stock"
FUTU,Futu Holdings Limited - American Depositary Shares
FVCB,"FVCBankcorp, Inc. - Common Stock"
FVN,Future Vision II Acquisition Corporation - Ordinary Shares
FVR,"FrontView REIT, Inc. Common Stock"
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value"
FWDI,"Forward Industries, Inc. - Common Stock"
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation - Common Stock
FWRG,"First Watch Restaurant Group, Inc. - Common Stock"
FXNC,First National Corporation - Common Stock
G,Genpact Limited Common Stock
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock"
GABC,"German American Bancorp, Inc. - Common Stock"
GAIA,"Gaia, Inc. - Class A Common Stock"
GALT,Galectin Therapeutics Inc. - Common Stock
GAM,"General American Investors, Inc. Common Stock"
GAMB,Gambling.com Group Limited - Ordinary Shares
GANX,"Gain Therapeutics, Inc. - Common Stock"
GAP,"Gap, Inc. (The) Common Stock"
GATX,GATX Corporation Common Stock
GAUZ,Gauzy Ltd. - Ordinary Shares
GBCI,"Glacier Bancorp, Inc. Common Stock"
GBFH,GBank Financial Holdings Inc. - Common Stock
GBLI,"Global Indemnity Group, LLC - Class A Common Shares"
GBR,"New Concept Energy, Inc Common Stock"
GBTG,"Global Business Travel Group, Inc. Class A Common Stock"
GBX,"Greenbrier Companies, Inc. (The) Common Stock"
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares
GCL,GCL Global Holdings Ltd - Ordinary Shares
GCMG,GCM Grosvenor Inc. - Class A Common Stock
GCO,Genesco Inc. Common Stock
GCT,GigaCloud Technology Inc - Class A Ordinary Shares
GCTK,"GlucoTrack, Inc. - Common Stock"
GCTS,"GCT Semiconductor Holding, Inc. Common Stock"
GCTS.W,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
GD,General Dynamics Corporation Common Stock
GDC,GD Culture Group Limited - Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GDEN,"Golden Entertainment, Inc. - Common Stock"
GDEV,GDEV Inc. - Ordinary Shares
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock"
GDS,GDS Holdings Limited - American Depositary Shares
GDTC,CytoMed Therapeutics Limited - Ordinary Shares
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
GE,GE Aerospace Common Stock
GEF,Greif Inc. Class A Common Stock
GEF.B,"Greif, Inc. Corporation Class B Common Stock"
GEG,"Great Elm Group, Inc.  - Common Stock"
GEHC,GE HealthCare Technologies Inc. - Common Stock
GELS,Gelteq Limited - Ordinary Shares
GEMI,"Gemini Space Station, Inc. - Class A Common Stock"
GEN,Gen Digital Inc. - Common Stock
GENC,"Gencor Industries, Inc. Common Stock"
GENI,Genius Sports Limited Ordinary Shares
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock"
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GETY,"Getty Images Holdings, Inc. Class A Common Stock"
GEV,GE Vernova Inc. Common Stock
GEVO,"Gevo, Inc. - Common Stock"
GF,"New Germany Fund, Inc. (The) Common Stock"
GFAI,"Guardforce AI Co., Limited - Ordinary Shares"
GFF,Griffon Corporation Common Stock
GFI,Gold Fields Limited American Depositary Shares
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
GGB,Gerdau S.A. Common Stock
GGG,Graco Inc. Common Stock
GGR,Gogoro Inc. - Ordinary Shares
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock"
GH,"Guardant Health, Inc. - Common Stock"
GHC,Graham Holdings Company Common Stock
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share"
GHM,Graham Corporation Common Stock
GHRS,GH Research PLC - Ordinary Shares
GIB,CGI Inc. Common Stock
GIBO,GIBO Holdings Limited - Class A Ordinary Shares
GIC,Global Industrial Company Common Stock
GIFT,"Giftify, Inc. - Common Stock"
GIG,GigCapital7 Corp. - Class A Ordinary Share
GIGM,GigaMedia Limited - Ordinary Shares
GIII,"G-III Apparel Group, LTD. - Common Stock"
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
GILD,"Gilead Sciences, Inc. - Common Stock"
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GIS,"General Mills, Inc. Common Stock"
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock"
GIW,GigCapital8 Corp. - Class A Ordinary Shares
GKOS,Glaukos Corporation Common Stock
GL,Globe Life Inc. Common Stock
GLBS,Globus Maritime Limited - Common Stock
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock"
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock"
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLO,Clough Global Opportunities Fund Common Stock
GLOO,"Gloo Holdings, Inc. - Common Stock"
GLPG,Galapagos NV - American Depositary Shares
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
GLTO,"Galecto, Inc. - Common Stock"
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock"
GLW,Corning Incorporated Common Stock
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares
GLXY,Galaxy Digital Inc. - Class A common stock
GM,General Motors Company Common Stock
GMAB,Genmab A/S - American Depositary Shares
GME,GameStop Corporation Common Stock
GME.W,GameStop Corporation Warrants to Purchase Common Stock
GMED,"Globus Medical, Inc. Class A Common Stock"
GMGI,"Golden Matrix Group, Inc. - Common Stock"
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares
GMM,Global Mofy AI Limited  - Class A Ordinary Shares
GMRE,Global Medical REIT Inc. Common Stock
GNE,Genie Energy Ltd. Class B Common Stock Stock
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
GNL,"Global Net Lease, Inc. Common Stock"
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
GNLX,Genelux Corporation - Common Stock
GNPX,"Genprex, Inc. - Common Stock"
GNRC,Generac Holdlings Inc. Common Stock
GNS,Genius Group Limited Ordinary Shares
GNSS,Genasys Inc. - Common Stock
GNTA,Genenta Science S.p.A. - American Depositary Shares
GNTX,Gentex Corporation - Common Stock
GNW,Genworth Financial Inc Common Stock
GO,Grocery Outlet Holding Corp. - Common Stock
GOAI,Eva Live Inc. - Common Stock
GOCO,"GoHealth, Inc. - Class A Common Stock"
GOGO,Gogo Inc. - Common Stock
GOLD,"Gold.com, Inc. Common Stock"
GOLF,Acushnet Holdings Corp. Common Stock
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GORO,Gold Resource Corporation Common Stock
GOSS,"Gossamer Bio, Inc. - Common Stock"
GOTU,Gaotu Techedu Inc. American Depositary Shares
GOVX,"GeoVax Labs, Inc. - Common Stock"
GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share
GPC,Genuine Parts Company Common Stock
GPCR,Structure Therapeutics Inc. - American Depositary Shares
GPGI,"GPGI, Inc. Class A Common Stock"
GPI,"Group 1 Automotive, Inc. Common Stock"
GPMT,Granite Point Mortgage Trust Inc. Common Stock
GPN,Global Payments Inc. Common Stock
GPRE,"Green Plains, Inc. - Common Stock"
GPRO,"GoPro, Inc. - Class A Common Stock"
GPUS,"Hyperscale Data, Inc. Common Stock"
GRAB,Grab Holdings Limited - Class A Ordinary Shares
GRAF,Graf Global Corp. Class A ordinary shares
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
GRAF.W,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
GRAL,"GRAIL, Inc. - Common Stock"
GRAN,Grande Group Limited - Class A Ordinary Shares
GRBK,"Green Brick Partners, Inc. Common Stock"
GRC,Gorman-Rupp Company (The) Common Stock
GRCE,"Grace Therapeutics, Inc. - Common Stock"
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock"
GRDX,GridAI Technologies Corp.  - Common Stock
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock
GRF,"Eagle Capital Growth Fund, Inc. Common Stock"
GRFS,"Grifols, S.A. - American Depositary Shares"
GRI,"GRI Bio, Inc. - Common Stock"
GRMN,Garmin Ltd. Common Stock (Switzerland)
GRND,Grindr Inc. Common Stock
GRNQ,Greenpro Capital Corp. - Common Stock
GRNT,"Granite Ridge Resources, Inc. Common Stock"
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock"
GROW,"U.S. Global Investors, Inc. - Class A Common Stock"
GRPN,"Groupon, Inc. - Common Stock"
GRWG,GrowGeneration Corp. - Common Stock
GS,"Goldman Sachs Group, Inc. (The) Common Stock"
GSAT,"Globalstar, Inc. - Common Stock"
GSBC,"Great Southern Bancorp, Inc. - Common Stock"
GSBD,"Goldman Sachs BDC, Inc. Common Stock"
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock"
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares
GSIT,"GSI Technology, Inc. - Common Stock"
GSIW,Garden Stage Limited - Class A Ordinary Shares
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
GSL,Global Ship Lease Inc New Class A Common Shares
GSM,Ferroglobe PLC - Ordinary Shares
GSRF,GSR IV Acquisition Corp. - Class A ordinary share
GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares
GT,The Goodyear Tire & Rubber Company - Common Stock
GTBP,"GT Biopharma, Inc. - Common Stock"
GTE,Gran Tierra Energy Inc. Common Stock
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares"
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares
GTES,Gates Industrial Corporation plc Ordinary Shares
GTIM,Good Times Restaurants Inc. - Common Stock
GTLB,GitLab Inc. - Class A Common Stock
GTLS,"Chart Industries, Inc. Common Stock"
GTM,ZoomInfo Technologies Inc. - Common Stock
GTN,"Gray Media, Inc. Common Stock"
GTN.A,"Gray Media, Inc. Class A Common Stock"
GTX,Garrett Motion Inc. - Common Stock
GTY,Getty Realty Corporation Common Stock
GURE,"Gulf Resources, Inc. - Common Stock"
GUT,Gabelli Utility Trust (The) Common Stock
GUTS,"Fractyl Health, Inc. - Common Stock"
GVA,Granite Construction Incorporated Common Stock
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock"
GWH,"ESS Tech, Inc. Common Stock"
GWRE,"Guidewire Software, Inc. Common Stock"
GWW,"W.W. Grainger, Inc. Common Stock"
GXAI,Gaxos.ai Inc. - Common Stock
GXO,"GXO Logistics, Inc. Common Stock"
GYRE,"Gyre Therapeutics, Inc. - Common Stock"
GYRO,"Gyrodyne , LLC - Common Stock"
H,Hyatt Hotels Corporation Class A Common Stock
HAE,Haemonetics Corporation Common Stock
HAFC,Hanmi Financial Corporation - Common Stock
HAIN,"The Hain Celestial Group, Inc. - Common Stock"
HAL,Halliburton Company Common Stock
HALO,"Halozyme Therapeutics, Inc. - Common Stock"
HAO,Haoxi Health Technology Limited - Class A Ord Share
HAS,"Hasbro, Inc. - Common Stock"
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock"
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share
HAVAR,Harvard Ave Acquisition Corporation - Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares
HAYW,"Hayward Holdings, Inc. Common Stock"
HBAN,Huntington Bancshares Incorporated - Common Stock
HBB,Hamilton Beach Brands Holding Company Class A Common Stock
HBCP,"Home Bancorp, Inc. - Common Stock"
HBIO,"Harvard Bioscience, Inc. - Common Stock"
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares
HBNC,"Horizon Bancorp, Inc. - Common Stock"
HBT,"HBT Financial, Inc. - Common Stock"
HCA,"HCA Healthcare, Inc. Common Stock"
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares"
HCC,"Warrior Met Coal, Inc. Common Stock"
HCHL,Happy City Holdings Limited - Class A Ordinary shares
HCI,"HCI Group, Inc. Common Stock"
HCKT,"The Hackett Group, Inc. - Common Stock"
HCM,HUTCHMED (China) Limited - American Depositary Shares
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share
HCSG,"Healthcare Services Group, Inc. - Common Stock"
HCTI,"Healthcare Triangle, Inc. - Common Stock"
HCWB,HCW Biologics Inc. - Common Stock
HCWC,Healthy Choice Wellness Corp. Class A Common Stock
HD,"Home Depot, Inc. (The) Common Stock"
HDB,HDFC Bank Limited Common Stock
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares
HDSN,"Hudson Technologies, Inc. - Common Stock"
HE,"Hawaiian Electric Industries, Inc. Common Stock"
HEI,Heico Corporation Common Stock
HEI.A,Heico Corporation Common Stock
HELE,Helen of Troy Limited - Common Stock
HELP,Cybin Inc. - Common Stock
HEPS,D-Market Electronic Services & Trading - American Depositary Shares
HERE,Here Group Limited - American Depositary Shares
HESM,Hess Midstream LP Class A Representing Limited Partner Interests
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HFFG,HF Foods Group Inc. - Common Stock
HFWA,Heritage Financial Corporation - Common Stock
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares"
HGBL,Heritage Global Inc. - Common Stock
HGLB,Highland Global Allocation Fund Common Stock
HGTY,"Hagerty, Inc. Class A Common Stock"
HGV,Hilton Grand Vacations Inc. Common Stock
HHH,Howard Hughes Holdings Inc. Common Stock
HHS,"Harte Hanks, Inc. - Common Stock"
HIFS,Hingham Institution for Savings - Common Stock
HIG,"The Hartford Insurance Group, Inc. Common Stock"
HIHO,Highway Holdings Limited - Common Stock
HII,"Huntington Ingalls Industries, Inc. Common Stock"
HIMS,"Hims & Hers Health, Inc. Class A Common Stock"
HIND,"Vyome Holdings, Inc. - Common Stock"
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock"
HIPO,Hippo Holdings Inc. Common Stock
HIT,"Health In Tech, Inc. - Class A Common Stock"
HIW,"Highwoods Properties, Inc. Common Stock"
HIX,Western Asset High Income Fund II Inc. Common Stock
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
HKIT,Hitek Global Inc. - Class A Ordinary Share
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares"
HL,Hecla Mining Company Common Stock
HLI,"Houlihan Lokey, Inc. Class A Common Stock"
HLIO,"Helios Technologies, Inc. Common Stock"
HLIT,Harmonic Inc. - Common Stock
HLLY,Holley Inc. Common Stock
HLMN,Hillman Solutions Corp. - Common Stock
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HLP,Hongli Group Inc. - Ordinary Shares
HLT,Hilton Worldwide Holdings Inc. Common Stock
HLX,"Helix Energy Solutions Group, Inc. Common Stock"
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares
HMC,"Honda Motor Company, Ltd. Common Stock"
HMN,Horace Mann Educators Corporation Common Stock
HMR,Heidmar Maritime Holdings Corp. - Common Stock
HNGE,"Hinge Health, Inc. Class A Common Stock"
HNI,HNI Corporation Common Stock
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNRG,Hallador Energy Company - Common Stock
HNST,"The Honest Company, Inc. - Common Stock"
HNVR,"Hanover Bancorp, Inc. - Common Stock"
HOFT,Hooker Furnishings Corporation - Common Stock
HOG,"Harley-Davidson, Inc. Common Stock"
HOLO,MicroCloud Hologram Inc. - Ordinary Shares
HOLX,"Hologic, Inc. - Common Stock"
HOMB,"Home BancShares, Inc. Common Stock"
HON,Honeywell International Inc. - Common Stock
HOOD,"Robinhood Markets, Inc. - Class A Common Stock"
HOPE,"Hope Bancorp, Inc. - Common Stock"
HOTH,"Hoth Therapeutics, Inc. - Common Stock"
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares
HOWL,"Werewolf Therapeutics, Inc. - Common Stock"
HP,"Helmerich & Payne, Inc. Common Stock"
HPAI,Helport AI Limited - Ordinary Shares
HPE,Hewlett Packard Enterprise Company Common Stock
HPK,"HighPeak Energy, Inc. - Common Stock"
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPQ,HP Inc. Common Stock
HQI,"HireQuest, Inc. - Common Stock"
HQY,"HealthEquity, Inc. - Common Stock"
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,"H&R Block, Inc. Common Stock"
HRI,Herc Holdings Inc. Common Stock
HRL,Hormel Foods Corporation Common Stock
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HROW,"Harrow, Inc. - Common Stock"
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,Horizon Technology Finance Corporation - Common Stock
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share"
HSBC,"HSBC Holdings, plc. Common Stock"
HSCS,HeartSciences Inc. - Common Stock
